Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
3840,1607,018032_2015-01-20T23:24:24.333Z,018032_20150120_1558,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-20 15:24:24.666,7,7.536924971,8,1.004923389,2015-01-20 15:24:32.166,Adam Turner,,,,,Invalid date,Invalid date,
3842,1608,018032_2015-01-21T16:22:42.000Z,018032_20150121_1629,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-21 08:22:42.834,7,6.519307472,8,0.909756185,2015-01-21 08:22:50.000,"Adam Turner,Bryn Fedje,Brian,Katie",,,,,Invalid date,Invalid date,
3847,1608,018032_2015-01-21T21:01:31.666Z,018032_20150121_1629,XRX-620,18032,6.81,KWAK2014,KC4,-128.1149,51.6545,0,,,2015-01-21 13:01:02.000,27,27.15363245,25,1.018286328,2015-01-21 13:01:28.666,"Adam Turner,Bryn Fedje,Brian,Katie",,,,,Invalid date,Invalid date,
3851,1609,018032_2015-01-22T16:24:15.000Z,018032_20150122_1414,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-22 08:24:16.167,7,5.987833298,8,0.816559631,2015-01-22 08:24:23.500,Adam Turner,,,,,Invalid date,Invalid date,
3859,1610,018032_2015-01-23T23:27:02.667Z,018032_20150123_1602,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-23 15:27:05.167,11,9.279669273,8,0.88377774,2015-01-23 15:27:15.667,"Katie Pocock,Bryn Fedje,Adam Turner,Leo Pontier",,,,,Invalid date,Invalid date,
3861,1611,018032_2015-01-24T17:11:25.667Z,018032_20150124_0936,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-24 09:11:28.167,8,5.97448134,8,0.702880643,2015-01-24 09:11:36.667,"Katie Pocock,Bryn Fedje,Adam Turner,Leo Pontier",,,,,Invalid date,Invalid date,
3863,1612,018032_2015-01-25T16:48:04.333Z,018032_20150125_1856,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-01-25 08:48:05.667,11,6.49136169,8,0.590123753,2015-01-25 08:48:16.667,"Adam Turner,Leo Pontier",,,,,Invalid date,Invalid date,
3875,1614,018032_2015-02-24T22:46:36.500Z,018032_20150224_1911,XRX-620,18032,6.81,KWAK2014,KC1,-128.1287897,51.65456749,10.70966962,,,2015-02-24 14:46:36.667,7,7.17598562,8,1.076506005,2015-02-24 14:46:43.333,Lawren McNab,,,,,Invalid date,Invalid date,
3876,1614,018032_2015-02-24T23:03:33.667Z,018032_20150224_1911,XRX-620,18032,6.81,SOMS2014,KC13,-128.1199,51.6472,4.36626168,,,2015-02-24 15:03:33.667,6,7.190074668,9,1.106629778,2015-02-24 15:03:40.833,Lawren McNab,,,,,Invalid date,Invalid date,
3885,1615,018032_2015-02-25T23:21:38.334Z,018032_20150225_1805,XRX-620,18032,6.81,KWAK2014,KC4,-128.1149,51.6545,0,,,2015-02-25 15:21:38.334,20,24.37155665,25,1.188856454,2015-02-25 15:21:58.834,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
