"year","level","key","value"
2014,"alpha","observed",0.177336528586101
2014,"beta_sample","observed",0.221955951158279
2014,"beta_site","observed",0.134086500057058
2014,"beta_region","observed",0.466621020198562
2015,"alpha","observed",0.205159568553319
2015,"beta_sample","observed",0.172356277104415
2015,"beta_site","observed",0.132102746580674
2015,"beta_region","observed",0.490381407761592
2016,"alpha","observed",0.24551795401705
2016,"beta_sample","observed",0.204494962541979
2016,"beta_site","observed",0.0873159390338414
2016,"beta_region","observed",0.46267114440713
2017,"alpha","observed",0.306613226452906
2017,"beta_sample","observed",0.191783567134269
2017,"beta_site","observed",0.147828991315965
2017,"beta_region","observed",0.35377421509686
2014,"alpha","null",0.215879265091864
2014,"beta_sample","null",0.314692456921146
2014,"beta_site","null",0.1316158849709
2014,"beta_region","null",0.33781239301609
2015,"alpha","null",0.230985210719448
2015,"beta_sample","null",0.249855443122429
2015,"beta_site","null",0.167341265428667
2015,"beta_region","null",0.351818080729456
2016,"alpha","null",0.269795918367347
2016,"beta_sample","null",0.285804701627486
2016,"beta_site","null",0.0982820976491862
2016,"beta_region","null",0.34611728235598
2017,"alpha","null",0.341666666666667
2017,"beta_sample","null",0.345380761523046
2017,"beta_site","null",0.126299265197061
2017,"beta_region","null",0.186653306613227
