"year","level","key","value"
2015,"alpha","observed",0.162621947292883
2015,"beta_sample","observed",0.173066169855579
2015,"beta_site","observed",0.139625784954505
2015,"beta_region","observed",0.524686097897033
2016,"alpha","observed",0.105895416919039
2016,"beta_sample","observed",0.183409095329989
2016,"beta_site","observed",0.125243065547039
2016,"beta_region","observed",0.585452422203933
2017,"alpha","observed",0.139589963819878
2017,"beta_sample","observed",0.126816515987681
2017,"beta_site","observed",0.157403426695265
2017,"beta_region","observed",0.576190093497175
2018,"alpha","observed",0.146939635576403
2018,"beta_sample","observed",0.182703662276745
2018,"beta_site","observed",0.146670611582176
2018,"beta_region","observed",0.523686090564676
2015,"alpha","null",0.217758258719219
2015,"beta_sample","null",0.297587115683915
2015,"beta_site","null",0.159607200764089
2015,"beta_region","null",0.325047424832776
2016,"alpha","null",0.1436541194873
2016,"beta_sample","null",0.302743815117922
2016,"beta_site","null",0.15047969182743
2016,"beta_region","null",0.403122373567347
2017,"alpha","null",0.185753940449876
2017,"beta_sample","null",0.259108103816741
2017,"beta_site","null",0.181487746587778
2017,"beta_region","null",0.373650209145605
2018,"alpha","null",0.199965924589572
2018,"beta_sample","null",0.309068489987371
2018,"beta_site","null",0.164658242828793
2018,"beta_region","null",0.326307342594263
