"year","level","key","value"
2015,"alpha","observed",0.161625
2015,"beta_sample","observed",0.2125
2015,"beta_site","observed",0.148875
2015,"beta_region","observed",0.477
2016,"alpha","observed",0.139725132313485
2016,"beta_sample","observed",0.17312781069295
2016,"beta_site","observed",0.122493857124247
2016,"beta_region","observed",0.564653199869318
2017,"alpha","observed",0.141339447171274
2017,"beta_sample","observed",0.175600619994833
2017,"beta_site","observed",0.169659002841643
2017,"beta_region","observed",0.51340092999225
2018,"alpha","observed",0.147225935828877
2018,"beta_sample","observed",0.212299465240642
2018,"beta_site","observed",0.167112299465241
2018,"beta_region","observed",0.473362299465241
2015,"alpha","null",0.472835416666667
2015,"beta_sample","null",0.304820833333333
2015,"beta_site","null",0.09628125
2015,"beta_region","null",0.1260625
2016,"alpha","null",0.686159667252908
2016,"beta_sample","null",0.235826759498239
2016,"beta_site","null",0.0469109930781009
2016,"beta_region","null",0.0311025801707523
2017,"alpha","null",0.420934513045725
2017,"beta_sample","null",0.30034228881426
2017,"beta_site","null",0.126110824076466
2017,"beta_region","null",0.152612374063549
2018,"alpha","null",0.430703542780749
2018,"beta_sample","null",0.315526403743316
2018,"beta_site","null",0.113016377005348
2018,"beta_region","null",0.140753676470588
