"year","level","key","value"
2015,"alpha","observed",0.163149350649351
2015,"beta_sample","observed",0.149242424242424
2015,"beta_site","observed",0.114393939393939
2015,"beta_region","observed",0.573214285714286
2016,"alpha","observed",0.165049467275495
2016,"beta_sample","observed",0.203101217656012
2016,"beta_site","observed",0.137728310502283
2016,"beta_region","observed",0.49412100456621
2017,"alpha","observed",0.235762644364795
2017,"beta_sample","observed",0.0718837116686579
2017,"beta_site","observed",0.121664675428116
2017,"beta_region","observed",0.570688968538431
2018,"alpha","observed",0.155063674954518
2018,"beta_sample","observed",0.182838083687083
2018,"beta_site","observed",0.160460885385082
2018,"beta_region","observed",0.501637355973317
2015,"alpha","null",0.217405303030303
2015,"beta_sample","null",0.240159632034632
2015,"beta_site","null",0.15764880952381
2015,"beta_region","null",0.384786255411255
2016,"alpha","null",0.2574600456621
2016,"beta_sample","null",0.354029680365297
2016,"beta_site","null",0.128974505327245
2016,"beta_region","null",0.259535768645358
2017,"alpha","null",0.383861011549184
2017,"beta_sample","null",0.118827160493827
2017,"beta_site","null",0.119593787335723
2017,"beta_region","null",0.377718040621266
2018,"alpha","null",0.256061249241965
2018,"beta_sample","null",0.271364463311098
2018,"beta_site","null",0.172477258944815
2018,"beta_region","null",0.300097028502122
