"year","level","key","value"
2015,"alpha","observed",0.376627761924674
2015,"beta_sample","observed",0.202998948504725
2015,"beta_site","observed",0.120622779131755
2015,"beta_region","observed",0.299750510438846
2016,"alpha","observed",0.295137576623496
2016,"beta_sample","observed",0.224273709114931
2016,"beta_site","observed",0.0974574057857461
2016,"beta_region","observed",0.383131308475826
2017,"alpha","observed",0.286484589041096
2017,"beta_sample","observed",0.178845890410959
2017,"beta_site","observed",0.150885273972603
2017,"beta_region","observed",0.383784246575342
2018,"alpha","observed",0.270799543739256
2018,"beta_sample","observed",0.223775997260585
2018,"beta_site","observed",0.149052888764463
2018,"beta_region","observed",0.356371570235696
2015,"alpha","null",0.481978140795392
2015,"beta_sample","null",0.269525532439767
2015,"beta_site","null",0.0894304167315468
2015,"beta_region","null",0.159065910033294
2016,"alpha","null",0.348498102656281
2016,"beta_sample","null",0.315391682413851
2016,"beta_site","null",0.128707809067306
2016,"beta_region","null",0.207402405862562
2017,"alpha","null",0.37528852739726
2017,"beta_sample","null",0.265206335616438
2017,"beta_site","null",0.140845719178082
2017,"beta_region","null",0.218659417808219
2018,"alpha","null",0.350620880176026
2018,"beta_sample","null",0.317014222285977
2018,"beta_site","null",0.13827257183446
2018,"beta_region","null",0.194092325703537
