"year","level","key","value"
2014,"alpha","observed",0.246563169724531
2014,"beta_sample","observed",0.242381475092781
2014,"beta_site","observed",0.139093617688568
2014,"beta_region","observed",0.37196173749412
2015,"alpha","observed",0.244101731601732
2015,"beta_sample","observed",0.152651515151515
2015,"beta_site","observed",0.132683982683983
2015,"beta_region","observed",0.470562770562771
2016,"alpha","observed",0.311542012927054
2016,"beta_sample","observed",0.21840566328101
2016,"beta_site","observed",0.120313942751616
2016,"beta_region","observed",0.34973838104032
2017,"alpha","observed",0.343970189701897
2017,"beta_sample","observed",0.203895663956639
2017,"beta_site","observed",0.138346883468835
2017,"beta_region","observed",0.313787262872629
2014,"alpha","null",0.300538393183838
2014,"beta_sample","null",0.32237206627986
2014,"beta_site","null",0.125751398254142
2014,"beta_region","null",0.25133814228216
2015,"alpha","null",0.274902597402597
2015,"beta_sample","null",0.242545995670996
2015,"beta_site","null",0.167757034632035
2015,"beta_region","null",0.314794372294372
2016,"alpha","null",0.367142197599261
2016,"beta_sample","null",0.290083102493075
2016,"beta_site","null",0.0921329639889196
2016,"beta_region","null",0.250641735918744
2017,"alpha","null",0.418499322493225
2017,"beta_sample","null",0.324039634146341
2017,"beta_site","null",0.0990430216802168
2017,"beta_region","null",0.158418021680217
