chkd_s_6,chkd_s_1,chkd_s_3,chkd_s_2,chkd_s_9,chkd_s_7,gs_sth_s_3,gs_sth_s_2,gs_sth_s_1,gs_sth_s_5,gs_st__8,gs_sth_s_7,gs_sth_w_5,gs_st__4,gs_sth_w_7,gs_st__6,gs_sth_w_3,gs_sth_w_1,gs_sth_w_2,gs_st__9,prth_b_1,prth_b_2,prth_b_3,prth_b_4,prth_b_8,prth_b_6,prth_b_5,prth_b_7,prth_p_5,prth_p_9,prth_p_3,prth_p_7,prth_p_1,prth_p_4,prth_p_2,trqt_n_2,trqt_n_8,trqt_n_9,trqt_n_6,trqt_n_1,trqt_n_4,trqt_n_5,trqt_n_3,trqt_s_2,trqt_s_4,trqt_s_8,trqt_s_9,trqt_s_5,trqt_s_6,trqt_s_1,trqt_s_3
0,0.866,0.486,0.622,0.393,0.282,0.915,0.963,0.953,0.948,0.925,0.926,0.975,0.954,0.942,0.965,0.963,0.941,0.944,0.934,0.935,0.975,0.869,0.912,0.932,0.923,0.923,0.91,0.928,0.969,0.928,0.962,0.952,0.923,0.924,0.955,0.952,0.908,0.979,0.965,0.976,0.967,0.946,0.964,0.962,0.966,0.961,0.956,0.984,0.969,0.966
0.866,0,0.777,0.499,0.79,0.754,0.78,0.686,0.911,0.856,0.878,0.634,0.993,0.858,0.851,0.978,0.969,0.959,0.942,0.896,0.919,0.791,0.714,0.777,0.793,0.843,0.84,0.791,0.84,0.86,0.84,0.854,0.889,0.735,0.782,0.98,0.94,0.9,0.994,0.993,0.979,0.991,0.794,0.955,0.953,0.975,0.925,0.955,0.996,0.973,0.995
0.486,0.777,0,0.667,0.427,0.338,0.836,0.974,0.885,0.976,0.876,0.813,0.913,0.902,0.922,0.915,0.913,0.901,0.941,0.901,0.936,0.982,0.885,0.823,0.674,0.735,0.651,0.769,0.913,0.927,0.729,0.969,0.701,0.906,0.823,0.966,0.977,0.885,0.991,0.906,0.917,0.984,0.81,0.969,0.981,0.997,0.97,0.944,0.987,0.987,0.992
0.622,0.499,0.667,0,0.498,0.635,0.84,0.658,0.9,0.821,0.87,0.645,0.967,0.84,0.835,0.953,0.944,0.933,0.924,0.899,0.935,0.97,0.799,0.894,0.887,0.934,0.925,0.924,0.934,0.918,0.902,0.955,0.96,0.872,0.897,0.959,0.935,0.901,0.972,0.97,0.97,0.972,0.86,0.948,0.946,0.968,0.902,0.944,0.971,0.961,0.969
0.393,0.79,0.427,0.498,0,0.451,0.836,0.853,0.869,0.851,0.829,0.757,0.825,0.724,0.808,0.85,0.796,0.783,0.881,0.839,0.917,0.965,0.775,0.889,0.892,0.891,0.95,0.883,0.927,0.935,0.894,0.946,0.957,0.849,0.872,0.912,0.932,0.845,0.968,0.816,0.835,0.925,0.829,0.957,0.944,0.937,0.878,0.933,0.955,0.962,0.941
0.282,0.754,0.338,0.635,0.451,0,0.814,0.947,0.907,0.941,0.888,0.86,0.992,0.945,0.926,0.978,0.972,0.957,0.944,0.91,0.937,0.991,0.874,0.82,0.735,0.796,0.749,0.754,0.91,0.878,0.756,0.985,0.799,0.853,0.793,0.984,0.953,0.915,0.997,0.995,0.995,0.997,0.793,0.971,0.971,0.993,0.952,0.968,0.996,0.986,0.995
0.915,0.78,0.836,0.84,0.836,0.814,0,0.502,0.641,0.389,0.312,0.485,0.547,0.421,0.445,0.547,0.519,0.498,0.514,0.448,0.524,0.701,0.682,0.368,0.734,0.669,0.465,0.621,0.665,0.858,0.74,0.866,0.849,0.752,0.673,0.615,0.565,0.572,0.653,0.729,0.601,0.56,0.379,0.565,0.56,0.572,0.496,0.54,0.573,0.607,0.533
0.963,0.686,0.974,0.658,0.853,0.947,0.502,0,0.652,0.522,0.515,0.341,0.657,0.505,0.592,0.656,0.594,0.624,0.635,0.594,0.726,0.743,0.754,0.721,0.859,0.85,0.712,0.876,0.757,0.934,0.851,0.897,0.938,0.828,0.883,0.731,0.688,0.749,0.757,0.716,0.737,0.694,0.581,0.692,0.685,0.724,0.625,0.662,0.723,0.725,0.684
0.953,0.911,0.885,0.9,0.869,0.907,0.641,0.652,0,0.699,0.573,0.575,0.704,0.625,0.657,0.705,0.631,0.656,0.699,0.622,0.792,0.784,0.763,0.739,0.874,0.787,0.76,0.874,0.745,0.898,0.828,0.895,0.918,0.894,0.835,0.78,0.756,0.76,0.839,0.713,0.682,0.721,0.651,0.769,0.727,0.757,0.701,0.72,0.777,0.788,0.772
0.948,0.856,0.976,0.821,0.851,0.941,0.389,0.522,0.699,0,0.243,0.562,0.267,0.321,0.171,0.22,0.501,0.322,0.301,0.209,0.43,0.709,0.763,0.579,0.841,0.823,0.604,0.799,0.726,0.914,0.831,0.88,0.91,0.782,0.851,0.267,0.236,0.319,0.334,0.667,0.305,0.257,0.471,0.245,0.25,0.395,0.227,0.213,0.315,0.33,0.23
