chkd__NA,chkd_n_1,chkd_n_3,chkd__NA.1,chkd__NA.2,chkd_s_6,chkd_s_5,gs_sth_s_4,gs_sth_s_6,gs_sth_s_5,gs_sth_s_3,gs_sth_s_1,gs_sth_s_2,gs_sth_w_1,gs_sth_w_3,gs_sth_w_4,gs_sth_w_2,gs_sth_w_6,gs_sth_w_5,mcmllns_n_1,mcmllns_n_2,mcmllns_n_3,mcmllns_n_4,mcmllns_n_5,mcmllns_n_6,mcmllns_s_1,mcmllns_s_2,mcmllns_s_3,mcmllns_s_4,mcmllns_s_5,mcmllns_s_6,trqt_n_6,trqt_n_5,trqt_n_4,trqt_n_2,trqt_n_3,trqt_n_1,trqt_s_6,trqt_s_5,trqt_s_4,trqt_s_3
0,0.626,0.52,0.669,0.748,0.629,0.581,0.964,0.983,0.98,0.937,0.84,0.93,0.967,0.962,0.962,0.9,0.928,0.963,0.986,0.976,0.989,0.983,0.931,0.972,0.98,0.877,0.986,0.983,0.943,0.964,0.985,0.989,0.981,0.981,0.984,0.981,0.636,0.98,0.645,0.513
0.626,0,0.234,0.685,0.806,0.819,0.411,0.957,0.975,0.964,0.942,0.926,0.931,0.955,0.962,0.958,0.933,0.931,0.95,0.963,0.965,0.989,0.97,0.917,0.963,0.965,0.875,0.986,0.972,0.94,0.947,0.973,0.986,0.969,0.973,0.978,0.967,0.694,0.964,0.789,0.562
0.52,0.234,0,0.703,0.741,0.711,0.412,0.965,0.987,0.982,0.949,0.955,0.962,0.964,0.96,0.965,0.956,0.939,0.966,0.988,0.978,0.989,0.989,0.936,0.975,0.984,0.89,0.99,0.987,0.947,0.966,0.987,0.992,0.985,0.986,0.989,0.984,0.72,0.982,0.812,0.585
0.669,0.685,0.703,0,0.81,0.503,0.683,0.977,0.985,0.98,0.951,0.927,0.93,0.972,0.98,0.969,0.925,0.932,0.955,0.973,0.968,0.99,0.982,0.936,0.975,0.984,0.919,0.975,0.979,0.97,0.975,0.99,0.99,0.987,0.975,0.972,0.986,0.702,0.974,0.796,0.683
0.748,0.806,0.741,0.81,0,0.806,0.771,0.605,0.551,0.615,0.866,0.65,0.845,0.675,0.688,0.668,0.717,0.925,0.687,0.878,0.894,0.936,0.921,0.901,0.936,0.886,0.873,0.875,0.899,0.927,0.798,0.958,0.932,0.929,0.907,0.907,0.945,0.696,0.662,0.79,0.77
0.629,0.819,0.711,0.503,0.806,0,0.721,0.955,0.981,0.987,0.936,0.897,0.935,0.971,0.954,0.967,0.876,0.89,0.967,0.993,0.988,0.992,0.989,0.941,0.98,0.99,0.906,0.992,0.993,0.965,0.976,0.99,0.994,0.987,0.988,0.934,0.987,0.71,0.984,0.734,0.727
0.581,0.411,0.412,0.683,0.771,0.721,0,0.896,0.976,0.918,0.852,0.778,0.835,0.915,0.865,0.949,0.772,0.83,0.861,0.947,0.972,0.99,0.956,0.883,0.965,0.922,0.814,0.985,0.974,0.914,0.953,0.958,0.986,0.967,0.902,0.978,0.933,0.533,0.887,0.608,0.391
0.964,0.957,0.965,0.977,0.605,0.955,0.896,0,0.273,0.446,0.673,0.453,0.67,0.271,0.498,0.511,0.564,0.758,0.466,0.844,0.898,0.897,0.832,0.859,0.901,0.817,0.76,0.843,0.873,0.851,0.736,0.851,0.863,0.842,0.78,0.861,0.817,0.71,0.468,0.797,0.792
0.983,0.975,0.987,0.985,0.551,0.981,0.976,0.273,0,0.48,0.776,0.52,0.733,0.36,0.585,0.538,0.66,0.881,0.576,0.872,0.913,0.899,0.883,0.923,0.906,0.86,0.833,0.856,0.872,0.886,0.752,0.898,0.867,0.865,0.873,0.876,0.878,0.825,0.562,0.896,0.898
0.98,0.964,0.982,0.98,0.615,0.987,0.918,0.446,0.48,0,0.606,0.407,0.475,0.375,0.483,0.42,0.547,0.812,0.386,0.738,0.807,0.805,0.711,0.764,0.807,0.706,0.668,0.742,0.773,0.757,0.647,0.749,0.635,0.722,0.648,0.772,0.647,0.72,0.363,0.832,0.83
0.937,0.942,0.949,0.951,0.866,0.936,0.852,0.673,0.776,0.606,0,0.619,0.574,0.677,0.652,0.717,0.691,0.77,0.518,0.802,0.854,0.864,0.773,0.806,0.863,0.761,0.669,0.81,0.827,0.794,0.768,0.803,0.815,0.819,0.74,0.831,0.784,0.697,0.668,0.773,0.784
0.84,0.926,0.955,0.927,0.65,0.897,0.778,0.453,0.52,0.407,0.619,0,0.454,0.408,0.412,0.447,0.46,0.68,0.408,0.74,0.799,0.792,0.758,0.754,0.796,0.7,0.624,0.751,0.749,0.73,0.622,0.786,0.779,0.765,0.701,0.785,0.737,0.572,0.512,0.614,0.674
0.93,0.931,0.962,0.93,0.845,0.935,0.835,0.67,0.733,0.475,0.574,0.454,0,0.663,0.394,0.682,0.584,0.531,0.483,0.675,0.742,0.741,0.678,0.693,0.779,0.637,0.617,0.739,0.729,0.738,0.703,0.774,0.69,0.738,0.667,0.782,0.692,0.546,0.663,0.649,0.757
0.967,0.955,0.964,0.972,0.675,0.971,0.915,0.271,0.36,0.375,0.677,0.408,0.663,0,0.494,0.315,0.516,0.79,0.429,0.749,0.797,0.802,0.716,0.764,0.801,0.722,0.675,0.743,0.768,0.744,0.631,0.726,0.717,0.751,0.662,0.771,0.665,0.74,0.483,0.84,0.834
0.962,0.962,0.96,0.98,0.688,0.954,0.865,0.498,0.585,0.483,0.652,0.412,0.394,0.494,0,0.528,0.433,0.467,0.371,0.782,0.832,0.836,0.772,0.794,0.835,0.748,0.677,0.795,0.798,0.774,0.656,0.818,0.838,0.813,0.735,0.826,0.782,0.551,0.513,0.671,0.758
0.962,0.958,0.965,0.969,0.668,0.967,0.949,0.511,0.538,0.42,0.717,0.447,0.682,0.315,0.528,0,0.502,0.831,0.418,0.741,0.753,0.775,0.702,0.777,0.774,0.733,0.679,0.711,0.725,0.74,0.598,0.733,0.693,0.72,0.67,0.759,0.666,0.761,0.48,0.874,0.862
0.9,0.933,0.956,0.925,0.717,0.876,0.772,0.564,0.66,0.547,0.691,0.46,0.584,0.516,0.433,0.502,0,0.568,0.325,0.873,0.921,0.949,0.856,0.899,0.947,0.858,0.753,0.865,0.906,0.874,0.781,0.869,0.861,0.885,0.719,0.887,0.803,0.458,0.486,0.582,0.68
0.928,0.931,0.939,0.932,0.925,0.89,0.83,0.758,0.881,0.812,0.77,0.68,0.531,0.79,0.467,0.831,0.568,0,0.652,0.884,0.912,0.937,0.892,0.876,0.926,0.856,0.768,0.906,0.903,0.866,0.88,0.911,0.923,0.901,0.823,0.88,0.88,0.573,0.796,0.664,0.721
0.963,0.95,0.966,0.955,0.687,0.967,0.861,0.466,0.576,0.386,0.518,0.408,0.483,0.429,0.371,0.418,0.325,0.652,0,0.787,0.848,0.865,0.768,0.818,0.867,0.774,0.713,0.79,0.826,0.806,0.701,0.807,0.785,0.812,0.647,0.839,0.739,0.564,0.371,0.671,0.766
0.986,0.963,0.988,0.973,0.878,0.993,0.947,0.844,0.872,0.738,0.802,0.74,0.675,0.749,0.782,0.741,0.873,0.884,0.787,0,0.273,0.273,0.238,0.314,0.405,0.218,0.373,0.66,0.356,0.377,0.402,0.434,0.424,0.39,0.524,0.409,0.397,0.863,0.798,0.888,0.892
0.976,0.965,0.978,0.968,0.894,0.988,0.972,0.898,0.913,0.807,0.854,0.799,0.742,0.797,0.832,0.753,0.921,0.912,0.848,0.273,0,0.237,0.212,0.18,0.266,0.209,0.385,0.68,0.212,0.263,0.259,0.308,0.346,0.298,0.584,0.27,0.311,0.908,0.884,0.928,0.934
0.989,0.989,0.989,0.99,0.936,0.992,0.99,0.897,0.899,0.805,0.864,0.792,0.741,0.802,0.836,0.775,0.949,0.937,0.865,0.273,0.237,0,0.216,0.239,0.273,0.229,0.404,0.715,0.247,0.277,0.271,0.326,0.356,0.289,0.617,0.302,0.308,0.942,0.881,0.945,0.95
0.983,0.97,0.989,0.982,0.921,0.989,0.956,0.832,0.883,0.711,0.773,0.758,0.678,0.716,0.772,0.702,0.856,0.892,0.768,0.238,0.212,0.216,0,0.197,0.301,0.155,0.338,0.665,0.256,0.27,0.282,0.27,0.285,0.289,0.525,0.312,0.268,0.843,0.789,0.888,0.893
0.931,0.917,0.936,0.936,0.901,0.941,0.883,0.859,0.923,0.764,0.806,0.754,0.693,0.764,0.794,0.777,0.899,0.876,0.818,0.314,0.18,0.239,0.197,0,0.209,0.18,0.303,0.725,0.197,0.188,0.238,0.263,0.364,0.264,0.569,0.268,0.289,0.821,0.838,0.833,0.842
