chkd_n_1,chkd_n_5,chkd_n_6,chkd_n_3,chkd_n_2,chkd_n_4,chkd_s_4,chkd_s_6,chkd_s_3,chkd_s_2,chkd_s_5,prth_b_5,prth_b_4,prth_b_2,prth_p_1,prth_p_2,prth_p_3,prth_p_1.1,prth_p_4,trqt_n_1,trqt_n_2,trqt_n_3,trqt_n_5,trqt_s_4,trqt_s_1,trqt_s_6,trqt_s_2,trqt_s_3
0,0.5384615384615384,0.5918367346938775,0.8095238095238095,0.8095238095238095,0.9,0.5555555555555556,0.6170212765957447,0.8,1,1,0.9166666666666666,0.9512195121951219,1,0.8947368421052632,0.9259259259259259,0.9148936170212766,0.9555555555555556,0.8125,1,1,1,1,0.9555555555555556,1,1,1,1
0.5384615384615384,0,0.2,0.5555555555555556,0.5555555555555556,0.75,0.28205128205128205,0.21739130434782608,0.7222222222222222,1,1,0.8333333333333334,0.8823529411764706,1,0.9393939393939394,0.9333333333333333,0.9130434782608695,0.9047619047619048,0.8,1,1,1,1,0.9047619047619048,1,1,1,1
0.5918367346938775,0.2,0,0.4666666666666667,0.4666666666666667,0.6923076923076923,0.4444444444444444,0.1,0.696969696969697,1,1,0.9047619047619048,1,1,1,1,1,1,0.8378378378378378,1,1,1,1,1,1,1,1,1
0.8095238095238095,0.5555555555555556,0.4666666666666667,0,0,0.3333333333333333,0.7241379310344828,0.38461538461538464,0.6923076923076923,1,1,0.8571428571428571,1,1,1,1,1,1,0.8,1,1,1,1,1,1,1,1,1
0.8095238095238095,0.5555555555555556,0.4666666666666667,0,0,0.3333333333333333,0.7241379310344828,0.38461538461538464,0.6923076923076923,1,1,0.8571428571428571,1,1,1,1,1,1,0.8,1,1,1,1,1,1,1,1,1
0.9,0.75,0.6923076923076923,0.3333333333333333,0.3333333333333333,0,0.8518518518518519,0.6363636363636364,0.8333333333333334,1,1,0.8333333333333334,1,1,1,1,1,1,0.8571428571428571,1,1,1,1,1,1,1,1,1
0.5555555555555556,0.28205128205128205,0.4444444444444444,0.7241379310344828,0.7241379310344828,0.8518518518518519,0,0.47058823529411764,0.7446808510638298,0.8620689655172413,0.8666666666666667,0.8857142857142857,0.9285714285714286,1,0.9545454545454546,0.9024390243902439,0.8823529411764706,0.9375,0.7647058823529411,1,1,1,1,0.9375,0.8888888888888888,1,0.8709677419354839,0.8709677419354839
0.6170212765957447,0.21739130434782608,0.1,0.38461538461538464,0.38461538461538464,0.6363636363636364,0.47058823529411764,0,0.6774193548387096,1,1,0.8947368421052632,1,1,1,1,1,1,0.8285714285714286,1,1,1,1,1,1,1,1,1
0.8,0.7222222222222222,0.696969696969697,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7446808510638298,0.6774193548387096,0,0.9230769230769231,0.9259259259259259,0.9375,1,1,1,1,1,1,0.75,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.8620689655172413,1,0.9230769230769231,0,1,0.7142857142857143,0.7142857142857143,0.6,1,1,1,1,0.9333333333333333,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.8666666666666667,1,0.9259259259259259,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.9166666666666666,0.8333333333333334,0.9047619047619048,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8857142857142857,0.8947368421052632,0.9375,0.7142857142857143,1,0,0.6923076923076923,0.8181818181818182,0.9310344827586207,0.8461538461538461,0.7894736842105263,0.7647058823529411,0.8888888888888888,1,1,1,1,0.8823529411764706,1,1,1,0.875
0.9512195121951219,0.8823529411764706,1,1,1,1,0.9285714285714286,1,1,0.7142857142857143,1,0.6923076923076923,0,0.5,0.8181818181818182,0.8947368421052632,0.8333333333333334,0.8,0.8620689655172413,1,1,1,1,0.8,1,1,1,1
1,1,1,1,1,1,1,1,1,0.6,1,0.8181818181818182,0.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.8947368421052632,0.9393939393939394,1,1,1,1,0.9545454545454546,1,1,1,1,0.9310344827586207,0.8181818181818182,1,0,0.7142857142857143,0.7142857142857143,0.8461538461538461,0.7777777777777778,1,1,1,1,0.9230769230769231,0.9333333333333333,1,1,1
0.9259259259259259,0.9333333333333333,1,1,1,1,0.9024390243902439,1,1,1,1,0.8461538461538461,0.8947368421052632,1,0.7142857142857143,0,0.36,0.7391304347826086,0.6666666666666666,0.7391304347826086,0.6,0.8181818181818182,0.9,0.6521739130434783,0.7037037037037037,0.6,0.8181818181818182,0.7272727272727273
0.9148936170212766,0.9130434782608695,1,1,1,1,0.8823529411764706,1,1,1,1,0.7894736842105263,0.8333333333333334,1,0.7142857142857143,0.36,0,0.75,0.8285714285714286,0.625,1,1,1,0.5,1,1,1,1
0.9555555555555556,0.9047619047619048,1,1,1,1,0.9375,1,1,1,1,0.7647058823529411,0.8,1,0.8461538461538461,0.7391304347826086,0.75,0,0.7575757575757576,1,1,1,0.45454545454545453,0.8571428571428571,1,1,1,1
0.8125,0.8,0.8378378378378378,0.8,0.8,0.8571428571428571,0.7647058823529411,0.8285714285714286,0.75,0.9333333333333333,1,0.8888888888888888,0.8620689655172413,1,0.7777777777777778,0.6666666666666666,0.8285714285714286,0.7575757575757576,0,1,0.8,0.875,0.7333333333333333,0.9393939393939394,0.8378378378378378,0.8,0.875,0.8125
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7391304347826086,0.625,1,1,0,1,1,1,0.14285714285714285,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,1,1,0.8,1,0,0.6,0.75,1,0.4666666666666667,0,0.6,0.4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8181818181818182,1,1,0.875,1,0.6,0,0.8,1,0.7647058823529411,0.6,0.6666666666666666,0.6666666666666666
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,1,0.45454545454545453,0.7333333333333333,1,0.75,0.8,0,1,0.8666666666666667,0.75,0.8,0.8
0.9555555555555556,0.9047619047619048,1,1,1,1,0.9375,1,1,1,1,0.8823529411764706,0.8,1,0.9230769230769231,0.6521739130434783,0.5,0.8571428571428571,0.9393939393939394,0.14285714285714285,1,1,1,0,1,1,1,1
1,1,1,1,1,1,0.8888888888888888,1,1,1,1,1,1,1,0.9333333333333333,0.7037037037037037,1,1,0.8378378378378378,1,0.4666666666666667,0.7647058823529411,0.8666666666666667,1,0,0.4666666666666667,0.4117647058823529,0.4117647058823529
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,1,1,0.8,1,0,0.6,0.75,1,0.4666666666666667,0,0.6,0.4
1,1,1,1,1,1,0.8709677419354839,1,1,1,1,1,1,1,1,0.8181818181818182,1,1,0.875,1,0.6,0.6666666666666666,0.8,1,0.4117647058823529,0.6,0,0.3333333333333333
1,1,1,1,1,1,0.8709677419354839,1,1,1,1,0.875,1,1,1,0.7272727272727273,1,1,0.8125,1,0.4,0.6666666666666666,0.8,1,0.4117647058823529,0.4,0.3333333333333333,0
