chkd_n_3,chkd_s_4,chkd_s_5,prth_b_4,prth_p_1,prth_p_5,prth_p_5.1,trqt_n_2,trqt_n_3,trqt_n_5,trqt_s_1,trqt_s_3,trqt_s_5
0,0.9553384508025122,0.8796791443850267,0.950788643533123,0.9093362115488397,0.9139004149377593,0.9572501444251877,0.9133858267716536,0.9602649006622517,0.9144523655217109,0.9284802043422733,0.9257786613651425,0.944954128440367
0.9553384508025122,0,0.5900497512437811,0.489945155393053,0.8311306901615272,0.4349338900487126,0.7919354838709678,0.3707647628267183,0.6444444444444445,0.5095057034220533,0.6837209302325581,0.6267190569744597,0.5442764578833693
0.8796791443850267,0.5900497512437811,0,0.7095937770095073,0.6112280701754386,0.6453333333333333,0.6930161166538756,0.6624087591240876,0.7356042173560422,0.5874439461883408,0.671353251318102,0.6595744680851063,0.6643073811931244
0.950788643533123,0.489945155393053,0.7095937770095073,0,0.809775429326288,0.5770925110132159,0.8117816091954023,0.5122362869198313,0.6898638426626323,0.584717607973422,0.7033414832925835,0.6991452991452991,0.5862708719851577
0.9093362115488397,0.8311306901615272,0.6112280701754386,0.809775429326288,0,0.7113624124932687,0.7493975903614458,0.8004129387474191,0.8490566037735849,0.7989130434782609,0.7993311036789298,0.8205841446453408,0.7518573551263001
0.9139004149377593,0.4349338900487126,0.6453333333333333,0.5770925110132159,0.7113624124932687,0,0.7590778097982709,0.5445026178010471,0.7417417417417418,0.6289592760180995,0.6929936305732484,0.7461996034368804,0.5186488388458832
0.9572501444251877,0.7919354838709678,0.6930161166538756,0.8117816091954023,0.7493975903614458,0.7590778097982709,0,0.7791134485349361,0.8351498637602179,0.7896296296296297,0.7450837581937363,0.8009118541033434,0.6454248366013072
0.9133858267716536,0.3707647628267183,0.6624087591240876,0.5122362869198313,0.8004129387474191,0.5445026178010471,0.7791134485349361,0,0.42585249801744646,0.27209098862642167,0.38593481989708406,0.38503155996393146,0.4945919370698132
0.9602649006622517,0.6444444444444445,0.7356042173560422,0.6898638426626323,0.8490566037735849,0.7417417417417418,0.8351498637602179,0.42585249801744646,0,0.340625,0.25863392171910976,0.4622792937399679,0.5909878682842288
0.9144523655217109,0.5095057034220533,0.5874439461883408,0.584717607973422,0.7989130434782609,0.6289592760180995,0.7896296296296297,0.27209098862642167,0.340625,0,0.29282700421940927,0.38652482269503546,0.5444015444015444
0.9284802043422733,0.6837209302325581,0.671353251318102,0.7033414832925835,0.7993311036789298,0.6929936305732484,0.7450837581937363,0.38593481989708406,0.25863392171910976,0.29282700421940927,0,0.3970460469157255,0.5127478753541076
0.9257786613651425,0.6267190569744597,0.6595744680851063,0.6991452991452991,0.8205841446453408,0.7461996034368804,0.8009118541033434,0.38503155996393146,0.4622792937399679,0.38652482269503546,0.3970460469157255,0,0.5508982035928144
0.944954128440367,0.5442764578833693,0.6643073811931244,0.5862708719851577,0.7518573551263001,0.5186488388458832,0.6454248366013072,0.4945919370698132,0.5909878682842288,0.5444015444015444,0.5127478753541076,0.5508982035928144,0
